,method,topology,time,lineages
6708,TreePL+Concat(RAxML),ASTRAL,64.50809000000002,1588
6709,TreePL+Concat(RAxML),ASTRAL,64.50954000000002,1589
6710,TreePL+Concat(RAxML),ASTRAL,64.51018400000001,1590
6711,TreePL+Concat(RAxML),ASTRAL,64.510275,1591
6712,TreePL+Concat(RAxML),ASTRAL,64.51280100000001,1592
6713,TreePL+Concat(RAxML),ASTRAL,64.513612,1593
6714,TreePL+Concat(RAxML),ASTRAL,64.515274,1594
6715,TreePL+Concat(RAxML),ASTRAL,64.51532800000003,1595
6716,TreePL+Concat(RAxML),ASTRAL,64.51552800000003,1596
6717,TreePL+Concat(RAxML),ASTRAL,64.51574600000001,1597
6718,TreePL+Concat(RAxML),ASTRAL,64.51844200000002,1598
6719,TreePL+Concat(RAxML),ASTRAL,64.520651,1599
6720,TreePL+Concat(RAxML),ASTRAL,64.521067,1600
6721,TreePL+Concat(RAxML),ASTRAL,64.52143400000001,1601
6722,TreePL+Concat(RAxML),ASTRAL,64.52167600000001,1602
6723,TreePL+Concat(RAxML),ASTRAL,64.52270700000001,1603
6724,TreePL+Concat(RAxML),ASTRAL,64.52363100000001,1604
6725,TreePL+Concat(RAxML),ASTRAL,64.52386000000001,1605
6726,TreePL+Concat(RAxML),ASTRAL,64.52441600000002,1606
6727,TreePL+Concat(RAxML),ASTRAL,64.525454,1607
6728,TreePL+Concat(RAxML),ASTRAL,64.52988000000003,1608
6729,TreePL+Concat(RAxML),ASTRAL,64.53085200000001,1609
6730,TreePL+Concat(RAxML),ASTRAL,64.53112300000004,1610
6731,TreePL+Concat(RAxML),ASTRAL,64.531461,1611
6732,TreePL+Concat(RAxML),ASTRAL,64.53257500000001,1612
6733,TreePL+Concat(RAxML),ASTRAL,64.53488200000001,1613
6734,TreePL+Concat(RAxML),ASTRAL,64.53613500000002,1614
6735,TreePL+Concat(RAxML),ASTRAL,64.54120600000002,1615
6736,TreePL+Concat(RAxML),ASTRAL,64.54135100000002,1616
6737,TreePL+Concat(RAxML),ASTRAL,64.542813,1617
6738,TreePL+Concat(RAxML),ASTRAL,64.544059,1618
6739,TreePL+Concat(RAxML),ASTRAL,64.544925,1619
6740,TreePL+Concat(RAxML),ASTRAL,64.545224,1620
6741,TreePL+Concat(RAxML),ASTRAL,64.54598700000001,1621
6742,TreePL+Concat(RAxML),ASTRAL,64.54700900000002,1622
6743,TreePL+Concat(RAxML),ASTRAL,64.54717200000002,1623
6744,TreePL+Concat(RAxML),ASTRAL,64.547334,1624
6745,TreePL+Concat(RAxML),ASTRAL,64.55056900000001,1625
6746,TreePL+Concat(RAxML),ASTRAL,64.55083500000002,1626
6747,TreePL+Concat(RAxML),ASTRAL,64.55429300000002,1627
6748,TreePL+Concat(RAxML),ASTRAL,64.55485399999999,1628
6749,TreePL+Concat(RAxML),ASTRAL,64.55489000000001,1629
6750,TreePL+Concat(RAxML),ASTRAL,64.55611200000001,1630
6751,TreePL+Concat(RAxML),ASTRAL,64.558831,1631
6752,TreePL+Concat(RAxML),ASTRAL,64.56004,1632
6753,TreePL+Concat(RAxML),ASTRAL,64.56216799999999,1633
6754,TreePL+Concat(RAxML),ASTRAL,64.56364300000001,1634
6755,TreePL+Concat(RAxML),ASTRAL,64.565241,1635
6756,TreePL+Concat(RAxML),ASTRAL,64.56568600000001,1636
6757,TreePL+Concat(RAxML),ASTRAL,64.56653300000002,1637
6758,TreePL+Concat(RAxML),ASTRAL,64.56677200000001,1638
6759,TreePL+Concat(RAxML),ASTRAL,64.56692600000001,1639
6760,TreePL+Concat(RAxML),ASTRAL,64.56786700000002,1640
6761,TreePL+Concat(RAxML),ASTRAL,64.56836499999999,1641
6762,TreePL+Concat(RAxML),ASTRAL,64.57031300000001,1642
6763,TreePL+Concat(RAxML),ASTRAL,64.57103500000001,1643
6764,TreePL+Concat(RAxML),ASTRAL,64.571704,1644
6765,TreePL+Concat(RAxML),ASTRAL,64.57201400000001,1645
6766,TreePL+Concat(RAxML),ASTRAL,64.57337700000004,1646
6767,TreePL+Concat(RAxML),ASTRAL,64.57612700000001,1647
6768,TreePL+Concat(RAxML),ASTRAL,64.57755100000003,1648
6769,TreePL+Concat(RAxML),ASTRAL,64.57819600000002,1649
6770,TreePL+Concat(RAxML),ASTRAL,64.58228400000002,1650
6771,TreePL+Concat(RAxML),ASTRAL,64.58452300000003,1651
6772,TreePL+Concat(RAxML),ASTRAL,64.58732700000002,1652
6773,TreePL+Concat(RAxML),ASTRAL,64.58836600000001,1653
6774,TreePL+Concat(RAxML),ASTRAL,64.59208399999999,1654
6775,TreePL+Concat(RAxML),ASTRAL,64.59300500000002,1655
6776,TreePL+Concat(RAxML),ASTRAL,64.597029,1656
6777,TreePL+Concat(RAxML),ASTRAL,64.599651,1657
6778,TreePL+Concat(RAxML),ASTRAL,64.60002000000001,1658
6779,TreePL+Concat(RAxML),ASTRAL,64.60930000000002,1659
6780,TreePL+Concat(RAxML),ASTRAL,64.61245699999999,1660
6781,TreePL+Concat(RAxML),ASTRAL,64.62065200000002,1661
6782,TreePL+Concat(RAxML),ASTRAL,64.620883,1662
6783,TreePL+Concat(RAxML),ASTRAL,64.62334700000002,1663
6784,TreePL+Concat(RAxML),ASTRAL,64.62663500000002,1664
6785,TreePL+Concat(RAxML),ASTRAL,64.62827200000001,1665
6786,TreePL+Concat(RAxML),ASTRAL,64.62856200000002,1666
6787,TreePL+Concat(RAxML),ASTRAL,64.62911700000001,1667
6788,TreePL+Concat(RAxML),ASTRAL,64.62980900000002,1668
6789,TreePL+Concat(RAxML),ASTRAL,64.63587800000002,1669
6790,TreePL+Concat(RAxML),ASTRAL,64.639066,1670
6791,TreePL+Concat(RAxML),ASTRAL,64.64194700000002,1671
6792,TreePL+Concat(RAxML),ASTRAL,64.64422500000002,1672
6793,TreePL+Concat(RAxML),ASTRAL,64.64461200000002,1673
6794,TreePL+Concat(RAxML),ASTRAL,64.65106900000002,1674
6795,TreePL+Concat(RAxML),ASTRAL,64.65178099999999,1675
6796,TreePL+Concat(RAxML),ASTRAL,64.65457099999999,1676
6797,TreePL+Concat(RAxML),ASTRAL,64.65959,1677
6798,TreePL+Concat(RAxML),ASTRAL,64.65962500000002,1678
6799,TreePL+Concat(RAxML),ASTRAL,64.66275000000002,1679
6800,TreePL+Concat(RAxML),ASTRAL,64.66714400000002,1680
6801,TreePL+Concat(RAxML),ASTRAL,64.67473500000003,1681
6802,TreePL+Concat(RAxML),ASTRAL,64.68552800000002,1682
6803,TreePL+Concat(RAxML),ASTRAL,64.69517500000002,1683
6804,TreePL+Concat(RAxML),ASTRAL,64.714292,1675
6805,TreePL+Concat(RAxML),ASTRAL,64.714293,1664
6806,TreePL+Concat(RAxML),ASTRAL,64.71429300000001,1653
6807,TreePL+Concat(RAxML),ASTRAL,64.71429300000003,1645
6808,TreePL+Concat(RAxML),ASTRAL,64.71429399999998,1643
6809,TreePL+Concat(RAxML),ASTRAL,64.714294,1612
6810,TreePL+Concat(RAxML),ASTRAL,64.71429400000001,1549
6811,TreePL+Concat(RAxML),ASTRAL,64.71429400000002,1517
6812,TreePL+Concat(RAxML),ASTRAL,64.71429499999998,1516
6813,TreePL+Concat(RAxML),ASTRAL,64.71429499999999,1468
6814,TreePL+Concat(RAxML),ASTRAL,64.714295,1206
6815,TreePL+Concat(RAxML),ASTRAL,64.71429500000002,1143
6816,TreePL+Concat(RAxML),ASTRAL,64.71429500000004,1138
6817,TreePL+Concat(RAxML),ASTRAL,64.71429599999999,1086
6818,TreePL+Concat(RAxML),ASTRAL,64.714296,693
6819,TreePL+Concat(RAxML),ASTRAL,64.71429600000002,542
6820,TreePL+Concat(RAxML),ASTRAL,64.71429600000003,533
6821,TreePL+Concat(RAxML),ASTRAL,64.71429699999997,532
6822,TreePL+Concat(RAxML),ASTRAL,64.71429699999999,497
6823,TreePL+Concat(RAxML),ASTRAL,64.714297,266
6824,TreePL+Concat(RAxML),ASTRAL,64.71429700000002,161
6825,TreePL+Concat(RAxML),ASTRAL,64.71429700000003,156
6826,TreePL+Concat(RAxML),ASTRAL,64.71429799999997,154
6827,TreePL+Concat(RAxML),ASTRAL,64.71429799999999,139
6828,TreePL+Concat(RAxML),ASTRAL,64.714298,48
6829,TreePL+Concat(RAxML),ASTRAL,64.71429800000001,26
6830,TreePL+Concat(RAxML),ASTRAL,64.71429800000003,20
6831,TreePL+Concat(RAxML),ASTRAL,64.714299,9
6832,TreePL+Concat(RAxML),ASTRAL,64.71429900000001,2
6833,TreePL+Concat(RAxML),ASTRAL,64.7143,0
6834,TreePL+CASTLES-Pro,wASTRAL,4.402773999999994,3
6835,TreePL+CASTLES-Pro,wASTRAL,4.814296999999994,4
6836,TreePL+CASTLES-Pro,wASTRAL,32.71339199999999,5
6837,TreePL+CASTLES-Pro,wASTRAL,38.19510399999999,6
6838,TreePL+CASTLES-Pro,wASTRAL,38.349627999999996,7
6839,TreePL+CASTLES-Pro,wASTRAL,40.33450799999999,8
6840,TreePL+CASTLES-Pro,wASTRAL,41.08275999999999,9
6841,TreePL+CASTLES-Pro,wASTRAL,41.766375999999994,10
6842,TreePL+CASTLES-Pro,wASTRAL,42.76793299999999,11
6843,TreePL+CASTLES-Pro,wASTRAL,43.09545899999999,12
6844,TreePL+CASTLES-Pro,wASTRAL,43.09687199999999,13
6845,TreePL+CASTLES-Pro,wASTRAL,43.50804599999999,14
6846,TreePL+CASTLES-Pro,wASTRAL,44.64102999999999,15
6847,TreePL+CASTLES-Pro,wASTRAL,45.074391999999996,16
6848,TreePL+CASTLES-Pro,wASTRAL,45.45881499999999,17
6849,TreePL+CASTLES-Pro,wASTRAL,45.901776,18
6850,TreePL+CASTLES-Pro,wASTRAL,49.624793,19
6851,TreePL+CASTLES-Pro,wASTRAL,50.72378799999999,20
6852,TreePL+CASTLES-Pro,wASTRAL,51.20596799999999,21
6853,TreePL+CASTLES-Pro,wASTRAL,51.57041099999999,22
6854,TreePL+CASTLES-Pro,wASTRAL,51.59380999999999,23
6855,TreePL+CASTLES-Pro,wASTRAL,51.78008199999999,24
6856,TreePL+CASTLES-Pro,wASTRAL,51.870332,25
6857,TreePL+CASTLES-Pro,wASTRAL,51.87683999999999,26
6858,TreePL+CASTLES-Pro,wASTRAL,52.426398999999996,27
6859,TreePL+CASTLES-Pro,wASTRAL,52.57013,28
6860,TreePL+CASTLES-Pro,wASTRAL,52.87329999999999,29
6861,TreePL+CASTLES-Pro,wASTRAL,52.884997999999996,30
6862,TreePL+CASTLES-Pro,wASTRAL,52.91131999999999,31
6863,TreePL+CASTLES-Pro,wASTRAL,54.001951,32
6864,TreePL+CASTLES-Pro,wASTRAL,54.524963,33
6865,TreePL+CASTLES-Pro,wASTRAL,54.586246999999986,34
6866,TreePL+CASTLES-Pro,wASTRAL,54.803695999999995,35
6867,TreePL+CASTLES-Pro,wASTRAL,54.819063,36
6868,TreePL+CASTLES-Pro,wASTRAL,54.912085999999995,37
6869,TreePL+CASTLES-Pro,wASTRAL,55.30044599999999,38
6870,TreePL+CASTLES-Pro,wASTRAL,55.331776,39
6871,TreePL+CASTLES-Pro,wASTRAL,55.458287,40
6872,TreePL+CASTLES-Pro,wASTRAL,55.487903999999986,41
6873,TreePL+CASTLES-Pro,wASTRAL,55.650389,42
6874,TreePL+CASTLES-Pro,wASTRAL,55.654590999999996,43
6875,TreePL+CASTLES-Pro,wASTRAL,55.720372,44
6876,TreePL+CASTLES-Pro,wASTRAL,55.782464999999995,45
6877,TreePL+CASTLES-Pro,wASTRAL,55.94805999999999,46
6878,TreePL+CASTLES-Pro,wASTRAL,56.043819,47
6879,TreePL+CASTLES-Pro,wASTRAL,56.045919,48
6880,TreePL+CASTLES-Pro,wASTRAL,56.05502499999999,49
6881,TreePL+CASTLES-Pro,wASTRAL,56.162177,50
6882,TreePL+CASTLES-Pro,wASTRAL,56.21740799999999,51
6883,TreePL+CASTLES-Pro,wASTRAL,56.544363999999995,52
6884,TreePL+CASTLES-Pro,wASTRAL,56.653562999999984,53
6885,TreePL+CASTLES-Pro,wASTRAL,56.685719,54
6886,TreePL+CASTLES-Pro,wASTRAL,57.00585399999999,55
6887,TreePL+CASTLES-Pro,wASTRAL,57.019639,56
6888,TreePL+CASTLES-Pro,wASTRAL,57.075035,57
6889,TreePL+CASTLES-Pro,wASTRAL,57.17442999999999,58
6890,TreePL+CASTLES-Pro,wASTRAL,57.179845,59
6891,TreePL+CASTLES-Pro,wASTRAL,57.299175,60
6892,TreePL+CASTLES-Pro,wASTRAL,57.309005,61
6893,TreePL+CASTLES-Pro,wASTRAL,57.42300999999999,62
6894,TreePL+CASTLES-Pro,wASTRAL,57.491035999999994,63
6895,TreePL+CASTLES-Pro,wASTRAL,57.520506,64
6896,TreePL+CASTLES-Pro,wASTRAL,57.58848699999999,65
6897,TreePL+CASTLES-Pro,wASTRAL,57.626710999999986,66
6898,TreePL+CASTLES-Pro,wASTRAL,57.749748,67
6899,TreePL+CASTLES-Pro,wASTRAL,57.781852999999984,68
6900,TreePL+CASTLES-Pro,wASTRAL,57.801094,69
6901,TreePL+CASTLES-Pro,wASTRAL,57.88560299999999,70
6902,TreePL+CASTLES-Pro,wASTRAL,57.90236099999999,71
6903,TreePL+CASTLES-Pro,wASTRAL,57.97669999999999,72
6904,TreePL+CASTLES-Pro,wASTRAL,58.002828,73
6905,TreePL+CASTLES-Pro,wASTRAL,58.03377199999999,74
6906,TreePL+CASTLES-Pro,wASTRAL,58.061544999999995,75
6907,TreePL+CASTLES-Pro,wASTRAL,58.06158399999998,76
6908,TreePL+CASTLES-Pro,wASTRAL,58.107997,77
6909,TreePL+CASTLES-Pro,wASTRAL,58.137688999999995,78
6910,TreePL+CASTLES-Pro,wASTRAL,58.158062,79
6911,TreePL+CASTLES-Pro,wASTRAL,58.18920799999999,80
6912,TreePL+CASTLES-Pro,wASTRAL,58.248053999999996,81
6913,TreePL+CASTLES-Pro,wASTRAL,58.292339999999996,82
6914,TreePL+CASTLES-Pro,wASTRAL,58.32085699999999,83
6915,TreePL+CASTLES-Pro,wASTRAL,58.40607099999999,84
6916,TreePL+CASTLES-Pro,wASTRAL,58.502275999999995,85
6917,TreePL+CASTLES-Pro,wASTRAL,58.54646199999999,86
6918,TreePL+CASTLES-Pro,wASTRAL,58.55250099999999,87
6919,TreePL+CASTLES-Pro,wASTRAL,58.584639999999986,88
6920,TreePL+CASTLES-Pro,wASTRAL,58.591744999999996,89
6921,TreePL+CASTLES-Pro,wASTRAL,58.60535,90
6922,TreePL+CASTLES-Pro,wASTRAL,58.728002999999994,91
6923,TreePL+CASTLES-Pro,wASTRAL,58.75459,92
6924,TreePL+CASTLES-Pro,wASTRAL,58.77635,93
6925,TreePL+CASTLES-Pro,wASTRAL,58.78672699999999,94
6926,TreePL+CASTLES-Pro,wASTRAL,59.01063099999999,95
6927,TreePL+CASTLES-Pro,wASTRAL,59.07001099999999,96
6928,TreePL+CASTLES-Pro,wASTRAL,59.12969799999999,97
6929,TreePL+CASTLES-Pro,wASTRAL,59.14873299999999,98
6930,TreePL+CASTLES-Pro,wASTRAL,59.168457999999994,99
6931,TreePL+CASTLES-Pro,wASTRAL,59.22907499999999,100
6932,TreePL+CASTLES-Pro,wASTRAL,59.24078299999999,101
6933,TreePL+CASTLES-Pro,wASTRAL,59.315276,102
6934,TreePL+CASTLES-Pro,wASTRAL,59.32283699999999,103
6935,TreePL+CASTLES-Pro,wASTRAL,59.32614999999999,104
6936,TreePL+CASTLES-Pro,wASTRAL,59.38704099999999,105
6937,TreePL+CASTLES-Pro,wASTRAL,59.477527999999985,106
6938,TreePL+CASTLES-Pro,wASTRAL,59.491660999999986,107
6939,TreePL+CASTLES-Pro,wASTRAL,59.51239999999999,108
6940,TreePL+CASTLES-Pro,wASTRAL,59.522391,109
6941,TreePL+CASTLES-Pro,wASTRAL,59.52832999999999,110
6942,TreePL+CASTLES-Pro,wASTRAL,59.547131,111
6943,TreePL+CASTLES-Pro,wASTRAL,59.559467999999995,112
6944,TreePL+CASTLES-Pro,wASTRAL,59.581735,113
6945,TreePL+CASTLES-Pro,wASTRAL,59.60150699999999,114
6946,TreePL+CASTLES-Pro,wASTRAL,59.683516000000004,115
6947,TreePL+CASTLES-Pro,wASTRAL,59.72674599999999,116
6948,TreePL+CASTLES-Pro,wASTRAL,59.753420999999996,117
6949,TreePL+CASTLES-Pro,wASTRAL,59.753913,118
6950,TreePL+CASTLES-Pro,wASTRAL,59.75456499999999,119
6951,TreePL+CASTLES-Pro,wASTRAL,59.76232199999999,120
6952,TreePL+CASTLES-Pro,wASTRAL,59.770512999999994,121
6953,TreePL+CASTLES-Pro,wASTRAL,59.78332,122
6954,TreePL+CASTLES-Pro,wASTRAL,59.812606,123
6955,TreePL+CASTLES-Pro,wASTRAL,59.834484999999994,124
6956,TreePL+CASTLES-Pro,wASTRAL,59.854124,125
6957,TreePL+CASTLES-Pro,wASTRAL,59.85967699999999,126
6958,TreePL+CASTLES-Pro,wASTRAL,59.904960999999986,127
6959,TreePL+CASTLES-Pro,wASTRAL,59.90566399999999,128
6960,TreePL+CASTLES-Pro,wASTRAL,59.90989299999999,129
6961,TreePL+CASTLES-Pro,wASTRAL,59.930460999999994,130
6962,TreePL+CASTLES-Pro,wASTRAL,59.959668,131
6963,TreePL+CASTLES-Pro,wASTRAL,59.970098,132
6964,TreePL+CASTLES-Pro,wASTRAL,59.98978199999999,133
6965,TreePL+CASTLES-Pro,wASTRAL,60.01775,134
6966,TreePL+CASTLES-Pro,wASTRAL,60.043734,135
6967,TreePL+CASTLES-Pro,wASTRAL,60.064210999999986,136
6968,TreePL+CASTLES-Pro,wASTRAL,60.09572899999999,137
6969,TreePL+CASTLES-Pro,wASTRAL,60.12240299999999,138
6970,TreePL+CASTLES-Pro,wASTRAL,60.134915,139
6971,TreePL+CASTLES-Pro,wASTRAL,60.144814,140
6972,TreePL+CASTLES-Pro,wASTRAL,60.203304999999986,141
6973,TreePL+CASTLES-Pro,wASTRAL,60.204552,142
6974,TreePL+CASTLES-Pro,wASTRAL,60.21678199999999,143
6975,TreePL+CASTLES-Pro,wASTRAL,60.245067,144
6976,TreePL+CASTLES-Pro,wASTRAL,60.282712000000004,145
6977,TreePL+CASTLES-Pro,wASTRAL,60.296310999999996,146
6978,TreePL+CASTLES-Pro,wASTRAL,60.31734499999999,147
6979,TreePL+CASTLES-Pro,wASTRAL,60.32166599999999,148
6980,TreePL+CASTLES-Pro,wASTRAL,60.34688499999999,149
6981,TreePL+CASTLES-Pro,wASTRAL,60.37557899999999,150
6982,TreePL+CASTLES-Pro,wASTRAL,60.38687399999999,151
6983,TreePL+CASTLES-Pro,wASTRAL,60.44168,152
6984,TreePL+CASTLES-Pro,wASTRAL,60.460978000000004,153
6985,TreePL+CASTLES-Pro,wASTRAL,60.463554,154
6986,TreePL+CASTLES-Pro,wASTRAL,60.48361299999999,155
6987,TreePL+CASTLES-Pro,wASTRAL,60.501695,156
6988,TreePL+CASTLES-Pro,wASTRAL,60.50571699999999,157
6989,TreePL+CASTLES-Pro,wASTRAL,60.522026,158
6990,TreePL+CASTLES-Pro,wASTRAL,60.523646,159
6991,TreePL+CASTLES-Pro,wASTRAL,60.52534999999999,160
6992,TreePL+CASTLES-Pro,wASTRAL,60.60877899999999,161
6993,TreePL+CASTLES-Pro,wASTRAL,60.63560299999999,162
6994,TreePL+CASTLES-Pro,wASTRAL,60.636163999999994,163
6995,TreePL+CASTLES-Pro,wASTRAL,60.65014999999999,164
6996,TreePL+CASTLES-Pro,wASTRAL,60.669404,165
6997,TreePL+CASTLES-Pro,wASTRAL,60.67769299999999,166
6998,TreePL+CASTLES-Pro,wASTRAL,60.69661799999999,167
6999,TreePL+CASTLES-Pro,wASTRAL,60.70228099999999,168
7000,TreePL+CASTLES-Pro,wASTRAL,60.71060099999999,169
7001,TreePL+CASTLES-Pro,wASTRAL,60.771911,170
7002,TreePL+CASTLES-Pro,wASTRAL,60.77984599999999,171
7003,TreePL+CASTLES-Pro,wASTRAL,60.78909099999999,172
7004,TreePL+CASTLES-Pro,wASTRAL,60.792436999999985,173
7005,TreePL+CASTLES-Pro,wASTRAL,60.801016999999995,174
7006,TreePL+CASTLES-Pro,wASTRAL,60.817418999999994,175
7007,TreePL+CASTLES-Pro,wASTRAL,60.81808099999999,176
7008,TreePL+CASTLES-Pro,wASTRAL,60.830663999999985,177
7009,TreePL+CASTLES-Pro,wASTRAL,60.83889399999999,178
7010,TreePL+CASTLES-Pro,wASTRAL,60.86810399999999,179
7011,TreePL+CASTLES-Pro,wASTRAL,60.89152399999999,180
7012,TreePL+CASTLES-Pro,wASTRAL,60.904813000000004,181
7013,TreePL+CASTLES-Pro,wASTRAL,60.90513399999998,182
7014,TreePL+CASTLES-Pro,wASTRAL,60.954472,183
7015,TreePL+CASTLES-Pro,wASTRAL,60.971524,184
7016,TreePL+CASTLES-Pro,wASTRAL,60.980729999999994,185
7017,TreePL+CASTLES-Pro,wASTRAL,60.98474099999999,186
7018,TreePL+CASTLES-Pro,wASTRAL,60.98589599999998,187
7019,TreePL+CASTLES-Pro,wASTRAL,61.009162999999994,188
7020,TreePL+CASTLES-Pro,wASTRAL,61.019240999999994,189
7021,TreePL+CASTLES-Pro,wASTRAL,61.02228199999999,190
7022,TreePL+CASTLES-Pro,wASTRAL,61.027968999999985,191
7023,TreePL+CASTLES-Pro,wASTRAL,61.049371,192
7024,TreePL+CASTLES-Pro,wASTRAL,61.073668,193
7025,TreePL+CASTLES-Pro,wASTRAL,61.07500899999998,194
7026,TreePL+CASTLES-Pro,wASTRAL,61.07822899999999,195
7027,TreePL+CASTLES-Pro,wASTRAL,61.07833799999999,196
7028,TreePL+CASTLES-Pro,wASTRAL,61.115683999999995,197
7029,TreePL+CASTLES-Pro,wASTRAL,61.12950099999998,198
7030,TreePL+CASTLES-Pro,wASTRAL,61.131223,199
7031,TreePL+CASTLES-Pro,wASTRAL,61.132511,200
7032,TreePL+CASTLES-Pro,wASTRAL,61.173523999999986,201
7033,TreePL+CASTLES-Pro,wASTRAL,61.175999,202
7034,TreePL+CASTLES-Pro,wASTRAL,61.18815499999999,203
7035,TreePL+CASTLES-Pro,wASTRAL,61.237777999999985,204
7036,TreePL+CASTLES-Pro,wASTRAL,61.26150399999999,205
7037,TreePL+CASTLES-Pro,wASTRAL,61.302067,206
7038,TreePL+CASTLES-Pro,wASTRAL,61.303186,207
7039,TreePL+CASTLES-Pro,wASTRAL,61.30474499999999,208
7040,TreePL+CASTLES-Pro,wASTRAL,61.312218,209
7041,TreePL+CASTLES-Pro,wASTRAL,61.32416299999999,210
7042,TreePL+CASTLES-Pro,wASTRAL,61.33156799999999,211
7043,TreePL+CASTLES-Pro,wASTRAL,61.35446099999999,212
7044,TreePL+CASTLES-Pro,wASTRAL,61.37017999999999,213
7045,TreePL+CASTLES-Pro,wASTRAL,61.37640199999999,214
7046,TreePL+CASTLES-Pro,wASTRAL,61.37924599999999,215
7047,TreePL+CASTLES-Pro,wASTRAL,61.38348500000001,216
7048,TreePL+CASTLES-Pro,wASTRAL,61.38562899999999,217
7049,TreePL+CASTLES-Pro,wASTRAL,61.41382199999999,218
7050,TreePL+CASTLES-Pro,wASTRAL,61.41567399999999,219
7051,TreePL+CASTLES-Pro,wASTRAL,61.42516399999999,220
7052,TreePL+CASTLES-Pro,wASTRAL,61.434439999999995,221
7053,TreePL+CASTLES-Pro,wASTRAL,61.44533799999999,222
7054,TreePL+CASTLES-Pro,wASTRAL,61.45844099999999,223
7055,TreePL+CASTLES-Pro,wASTRAL,61.465529999999994,224
7056,TreePL+CASTLES-Pro,wASTRAL,61.46591299999998,225
7057,TreePL+CASTLES-Pro,wASTRAL,61.52774699999999,226
7058,TreePL+CASTLES-Pro,wASTRAL,61.528468999999994,227
7059,TreePL+CASTLES-Pro,wASTRAL,61.528736999999985,228
7060,TreePL+CASTLES-Pro,wASTRAL,61.540254,229
7061,TreePL+CASTLES-Pro,wASTRAL,61.56233999999999,230
7062,TreePL+CASTLES-Pro,wASTRAL,61.566192999999984,231
7063,TreePL+CASTLES-Pro,wASTRAL,61.57344199999999,232
7064,TreePL+CASTLES-Pro,wASTRAL,61.57844599999999,233
7065,TreePL+CASTLES-Pro,wASTRAL,61.58166800000001,234
7066,TreePL+CASTLES-Pro,wASTRAL,61.59315399999999,235
7067,TreePL+CASTLES-Pro,wASTRAL,61.61595099999999,236
7068,TreePL+CASTLES-Pro,wASTRAL,61.63096399999999,237
7069,TreePL+CASTLES-Pro,wASTRAL,61.640839,238
7070,TreePL+CASTLES-Pro,wASTRAL,61.649806,239
7071,TreePL+CASTLES-Pro,wASTRAL,61.663819999999994,240
7072,TreePL+CASTLES-Pro,wASTRAL,61.66638799999999,241
7073,TreePL+CASTLES-Pro,wASTRAL,61.672558999999985,242
7074,TreePL+CASTLES-Pro,wASTRAL,61.679145,243
7075,TreePL+CASTLES-Pro,wASTRAL,61.689510999999996,244
7076,TreePL+CASTLES-Pro,wASTRAL,61.69807199999999,245
7077,TreePL+CASTLES-Pro,wASTRAL,61.722926999999984,246
7078,TreePL+CASTLES-Pro,wASTRAL,61.731213,247
7079,TreePL+CASTLES-Pro,wASTRAL,61.741322999999994,248
7080,TreePL+CASTLES-Pro,wASTRAL,61.74518299999999,249
7081,TreePL+CASTLES-Pro,wASTRAL,61.76740599999999,250
7082,TreePL+CASTLES-Pro,wASTRAL,61.779588999999994,251
7083,TreePL+CASTLES-Pro,wASTRAL,61.78599899999999,252
7084,TreePL+CASTLES-Pro,wASTRAL,61.795923,253
7085,TreePL+CASTLES-Pro,wASTRAL,61.83550399999998,254
7086,TreePL+CASTLES-Pro,wASTRAL,61.83678,255
7087,TreePL+CASTLES-Pro,wASTRAL,61.842761999999986,256
7088,TreePL+CASTLES-Pro,wASTRAL,61.84785999999998,257
7089,TreePL+CASTLES-Pro,wASTRAL,61.85123499999999,258
7090,TreePL+CASTLES-Pro,wASTRAL,61.866756999999986,259
7091,TreePL+CASTLES-Pro,wASTRAL,61.870689,260
7092,TreePL+CASTLES-Pro,wASTRAL,61.897234999999995,261
7093,TreePL+CASTLES-Pro,wASTRAL,61.89724599999999,262
7094,TreePL+CASTLES-Pro,wASTRAL,61.898858999999995,263
7095,TreePL+CASTLES-Pro,wASTRAL,61.900335999999996,264
7096,TreePL+CASTLES-Pro,wASTRAL,61.905965999999985,265
7097,TreePL+CASTLES-Pro,wASTRAL,61.91469099999999,266
7098,TreePL+CASTLES-Pro,wASTRAL,61.916889999999995,267
7099,TreePL+CASTLES-Pro,wASTRAL,61.91948799999999,268
7100,TreePL+CASTLES-Pro,wASTRAL,61.932517999999995,269
7101,TreePL+CASTLES-Pro,wASTRAL,61.93396500000001,270
7102,TreePL+CASTLES-Pro,wASTRAL,61.95348699999999,271
7103,TreePL+CASTLES-Pro,wASTRAL,61.961169999999996,272
7104,TreePL+CASTLES-Pro,wASTRAL,61.96460499999999,273
7105,TreePL+CASTLES-Pro,wASTRAL,61.96487199999999,274
7106,TreePL+CASTLES-Pro,wASTRAL,61.97979399999999,275
7107,TreePL+CASTLES-Pro,wASTRAL,61.996668,276
7108,TreePL+CASTLES-Pro,wASTRAL,62.02697499999998,277
7109,TreePL+CASTLES-Pro,wASTRAL,62.03900799999999,278
7110,TreePL+CASTLES-Pro,wASTRAL,62.047051999999994,279
7111,TreePL+CASTLES-Pro,wASTRAL,62.04739999999999,280
7112,TreePL+CASTLES-Pro,wASTRAL,62.05562199999998,281
7113,TreePL+CASTLES-Pro,wASTRAL,62.066254999999984,282
7114,TreePL+CASTLES-Pro,wASTRAL,62.06741499999998,283
7115,TreePL+CASTLES-Pro,wASTRAL,62.08603099999999,284
